timestamp,irradiance_W_per_m2
2018-08-09 18:42,23.501772
2018-08-09 18:44,25.471408
2018-08-09 18:46,27.769317
2018-08-09 18:48,30.067226
2018-08-09 18:50,38.274044
2018-08-09 18:52,54.359408
2018-08-09 18:54,62.237953
2018-08-09 18:56,71.757862
2018-08-09 18:58,63.879316
2018-08-09 19:00,61.581407
2018-08-09 19:02,62.566226
2018-08-09 19:04,65.52068
2018-08-09 19:06,65.192407
2018-08-09 19:08,59.283498
2018-08-09 19:10,58.29868
2018-08-09 19:12,48.450499
2018-08-09 19:14,41.556771
2018-08-09 19:16,39.258862
2018-08-09 19:18,34.006499
2018-08-09 19:20,28.754135
2018-08-09 19:22,26.784499
2018-08-09 19:24,24.814863
2018-08-09 19:26,21.860408
2018-08-09 19:28,20.219045
2018-08-09 19:30,19.234226
2018-08-09 19:32,19.562499
2018-08-09 19:34,18.249408
2018-08-09 19:36,17.592863
2018-08-09 19:38,16.279772
2018-08-09 19:40,13.65359
2018-08-09 19:42,12.340499
2018-08-09 19:44,11.355681
2018-08-09 19:46,10.370863
2018-08-09 19:48,11.027408
2018-08-09 19:50,10.04259
2018-08-09 19:52,9.386045
2018-08-09 19:54,8.072954
2018-08-09 19:56,6.759863
2018-08-09 19:58,6.759863
2018-08-09 20:00,7.416408
2018-08-09 20:02,6.43159
2018-08-09 20:04,6.103318
2018-08-09 20:06,5.775045
2018-08-09 20:08,5.446772
2018-08-09 20:10,5.446772
2018-08-09 20:12,5.446772
2018-08-09 20:14,5.446772
2018-08-09 20:16,4.790227
2018-08-09 20:18,4.790227
2018-08-09 20:20,5.118499
2018-08-09 20:22,1.835772
2018-08-09 20:24,3.477136
2018-08-09 20:26,3.805409
2018-08-09 20:28,4.461954
2018-08-09 20:30,3.477136
2018-08-09 20:32,3.148863
2018-08-09 20:34,4.133681
2018-08-09 20:36,5.118499
2018-08-09 20:38,3.477136
2018-08-09 20:40,4.790227
2018-08-09 20:42,5.775045
2018-08-09 20:44,3.805409
2018-08-09 20:46,4.461954
2018-08-09 20:48,4.790227
2018-08-09 20:50,6.103318
2018-08-09 20:52,4.133681
2018-08-09 20:54,4.461954
2018-08-09 20:56,3.477136
2018-08-09 20:58,4.133681
2018-08-09 21:00,3.477136
2018-08-09 21:02,5.118499
2018-08-09 21:04,3.148863
2018-08-09 21:06,4.461954
2018-08-09 21:08,5.775045
2018-08-09 21:10,3.805409
2018-08-09 21:12,5.118499
2018-08-09 21:14,4.790227
2018-08-09 21:16,4.461954
2018-08-09 21:18,3.805409
2018-08-09 21:20,5.118499
2018-08-09 21:22,3.148863
2018-08-09 21:24,3.148863
2018-08-09 21:26,5.446772
2018-08-09 21:28,4.461954
2018-08-09 21:30,4.461954
2018-08-09 21:32,3.805409
2018-08-09 21:34,3.477136
2018-08-09 21:36,5.118499
2018-08-09 21:38,4.790227
2018-08-09 21:40,3.148863
2018-08-09 21:42,5.118499
2018-08-09 21:44,5.446772
2018-08-09 21:46,3.477136
2018-08-09 21:48,3.148863
2018-08-09 21:50,5.118499
2018-08-09 21:52,4.790227
2018-08-09 21:54,4.461954
2018-08-09 21:56,4.790227
2018-08-09 21:58,3.148863
2018-08-09 22:00,5.446772
2018-08-09 22:02,4.133681
2018-08-09 22:04,5.118499
2018-08-09 22:06,4.133681
2018-08-09 22:08,4.790227
2018-08-09 22:10,4.133681
2018-08-09 22:12,5.118499
2018-08-09 22:14,4.461954
2018-08-09 22:16,3.805409
2018-08-09 22:18,4.133681
2018-08-09 22:20,4.133681
2018-08-09 22:22,4.461954
2018-08-09 22:24,4.133681
2018-08-09 22:26,3.805409
2018-08-09 22:28,4.461954
2018-08-09 22:30,4.133681
2018-08-09 22:32,4.133681
2018-08-09 22:34,2.82059
2018-08-09 22:36,4.461954
2018-08-09 22:38,4.133681
2018-08-09 22:40,4.133681
2018-08-09 22:42,3.477136
2018-08-09 22:44,4.790227
2018-08-09 22:46,4.790227
2018-08-09 22:48,4.790227
2018-08-09 22:50,4.133681
2018-08-09 22:52,3.805409
2018-08-09 22:54,4.790227
2018-08-09 22:56,2.82059
2018-08-09 22:58,4.133681
2018-08-09 23:00,3.148863
2018-08-09 23:02,5.118499
2018-08-09 23:04,4.461954
2018-08-09 23:06,3.805409
2018-08-09 23:08,2.164045
2018-08-09 23:10,3.477136
2018-08-09 23:12,3.805409
2018-08-09 23:14,4.461954
2018-08-09 23:16,3.805409
2018-08-09 23:18,3.477136
2018-08-09 23:20,3.148863
2018-08-09 23:22,4.133681
2018-08-09 23:24,4.133681
2018-08-09 23:26,4.790227
2018-08-09 23:28,4.790227
2018-08-09 23:30,3.805409
2018-08-09 23:32,3.805409
2018-08-09 23:34,3.477136
2018-08-09 23:36,4.133681
2018-08-09 23:38,3.805409
2018-08-09 23:40,3.805409
2018-08-09 23:42,3.805409
2018-08-09 23:44,3.805409
2018-08-09 23:46,4.790227
2018-08-09 23:48,3.477136
2018-08-09 23:50,5.118499
2018-08-09 23:52,5.118499
2018-08-09 23:54,4.790227
2018-08-09 23:56,3.805409
2018-08-09 23:58,4.461954
2018-08-10 00:00,4.790227
2018-08-10 00:02,4.790227
2018-08-10 00:04,4.461954
2018-08-10 00:06,5.118499
2018-08-10 00:08,4.133681
2018-08-10 00:10,4.133681
2018-08-10 00:12,4.461954
2018-08-10 00:14,4.461954
2018-08-10 00:16,5.446772
2018-08-10 00:18,6.103318
2018-08-10 00:20,5.118499
2018-08-10 00:22,5.118499
2018-08-10 00:24,4.133681
2018-08-10 00:26,5.118499
2018-08-10 00:28,3.805409
2018-08-10 00:30,5.118499
2018-08-10 00:32,4.133681
2018-08-10 00:34,4.461954
2018-08-10 00:36,3.805409
2018-08-10 00:38,3.805409
2018-08-10 00:40,5.775045
2018-08-10 00:42,3.805409
2018-08-10 00:44,3.477136
2018-08-10 00:46,3.477136
2018-08-10 00:48,2.164045
2018-08-10 00:50,2.164045
2018-08-10 00:52,1.507499
2018-08-10 00:54,2.164045
2018-08-10 00:56,2.492318
2018-08-10 00:58,4.461954
2018-08-10 01:00,2.82059
2018-08-10 01:02,2.164045
2018-08-10 01:04,3.148863
2018-08-10 01:06,2.82059
2018-08-10 01:08,2.82059
2018-08-10 01:10,2.492318
2018-08-10 01:12,5.118499
2018-08-10 01:14,5.775045
2018-08-10 01:16,4.133681
2018-08-10 01:18,4.461954
2018-08-10 01:20,4.790227
2018-08-10 01:22,4.461954
2018-08-10 01:24,5.118499
2018-08-10 01:26,4.790227
2018-08-10 01:28,3.805409
2018-08-10 01:30,3.148863
2018-08-10 01:32,3.477136
2018-08-10 01:34,4.461954
2018-08-10 01:36,2.164045
2018-08-10 01:38,1.835772
2018-08-10 01:40,3.477136
2018-08-10 01:42,4.790227
2018-08-10 01:44,5.118499
2018-08-10 01:46,3.148863
2018-08-10 01:48,5.118499
2018-08-10 01:50,4.790227
2018-08-10 01:52,5.118499
2018-08-10 01:54,4.461954
2018-08-10 01:56,5.775045
2018-08-10 01:58,3.477136
2018-08-10 02:00,4.133681
2018-08-10 02:02,4.790227
2018-08-10 02:04,4.461954
2018-08-10 02:06,4.461954
2018-08-10 02:08,3.805409
2018-08-10 02:10,4.461954
2018-08-10 02:12,3.148863
2018-08-10 02:14,4.133681
2018-08-10 02:16,4.461954
2018-08-10 02:18,4.790227
2018-08-10 02:20,4.461954
2018-08-10 02:22,3.805409
2018-08-10 02:24,4.790227
2018-08-10 02:26,5.118499
2018-08-10 02:28,3.477136
2018-08-10 02:30,3.805409
2018-08-10 02:32,4.133681
2018-08-10 02:34,3.148863
2018-08-10 02:36,3.805409
2018-08-10 02:38,3.805409
2018-08-10 02:40,3.805409
2018-08-10 02:42,2.82059
2018-08-10 02:44,2.164045
2018-08-10 02:46,4.133681
2018-08-10 02:48,3.148863
2018-08-10 02:50,3.148863
2018-08-10 02:52,3.477136
2018-08-10 02:54,2.82059
2018-08-10 02:56,3.477136
2018-08-10 02:58,2.164045
2018-08-10 03:00,3.477136
2018-08-10 03:02,1.835772
2018-08-10 03:04,1.179227
2018-08-10 03:06,4.133681
2018-08-10 03:08,3.148863
2018-08-10 03:10,4.790227
2018-08-10 03:12,2.82059
2018-08-10 03:14,4.461954
2018-08-10 03:16,4.461954
2018-08-10 03:18,4.133681
2018-08-10 03:20,4.133681
2018-08-10 03:22,3.477136
2018-08-10 03:24,3.148863
2018-08-10 03:26,3.477136
2018-08-10 03:28,2.164045
2018-08-10 03:30,3.477136
2018-08-10 03:32,2.492318
2018-08-10 03:34,4.133681
2018-08-10 03:36,5.446772
2018-08-10 03:38,3.477136
2018-08-10 03:40,5.118499
2018-08-10 03:42,4.133681
2018-08-10 03:44,3.477136
2018-08-10 03:46,3.477136
2018-08-10 03:48,3.148863
2018-08-10 03:50,3.805409
2018-08-10 03:52,4.133681
2018-08-10 03:54,4.461954
2018-08-10 03:56,4.133681
2018-08-10 03:58,1.835772
2018-08-10 04:00,3.477136
2018-08-10 04:02,3.477136
2018-08-10 04:04,2.492318
2018-08-10 04:06,3.805409
2018-08-10 04:08,4.133681
2018-08-10 04:10,4.461954
2018-08-10 04:12,3.805409
2018-08-10 04:14,3.477136
2018-08-10 04:16,2.82059
2018-08-10 04:18,4.461954
2018-08-10 04:20,4.461954
2018-08-10 04:22,3.477136
2018-08-10 04:24,4.133681
2018-08-10 04:26,4.461954
2018-08-10 04:28,4.133681
2018-08-10 04:30,3.477136
2018-08-10 04:32,6.103318
2018-08-10 04:34,2.82059
2018-08-10 04:36,3.148863
2018-08-10 04:38,4.790227
2018-08-10 04:40,6.43159
2018-08-10 04:42,6.103318
2018-08-10 04:44,6.103318
2018-08-10 04:46,7.416408
2018-08-10 04:48,9.714318
2018-08-10 04:50,10.370863
2018-08-10 04:52,11.355681
2018-08-10 04:54,14.638408
2018-08-10 04:56,16.608045
2018-08-10 04:58,17.921136
2018-08-10 05:00,20.219045
2018-08-10 05:02,23.173499
2018-08-10 05:04,24.158317
2018-08-10 05:06,23.830045
2018-08-10 05:08,24.158317
2018-08-10 05:10,18.577681
2018-08-10 05:12,17.26459
2018-08-10 05:14,18.577681
2018-08-10 05:16,18.905954
2018-08-10 05:18,16.936317
2018-08-10 05:20,21.860408
2018-08-10 05:22,20.87559
2018-08-10 05:24,18.905954
2018-08-10 05:26,19.234226
2018-08-10 05:28,24.48659
2018-08-10 05:30,32.365135
2018-08-10 05:32,38.93059
2018-08-10 05:34,39.587135
2018-08-10 05:36,46.480862
2018-08-10 05:38,46.480862
2018-08-10 05:40,48.450499
2018-08-10 05:42,55.344226
2018-08-10 05:44,70.444771
2018-08-10 05:46,73.070953
2018-08-10 05:48,66.833771
2018-08-10 05:50,55.015953
2018-08-10 05:52,57.642135
2018-08-10 05:54,53.374589
2018-08-10 05:56,47.137408
2018-08-10 05:58,39.587135
2018-08-10 06:00,35.31959
2018-08-10 06:02,36.960953
2018-08-10 06:04,38.602317
2018-08-10 06:06,43.526408
2018-08-10 06:08,39.587135
2018-08-10 06:10,38.93059
2018-08-10 06:12,36.632681
2018-08-10 06:14,46.15259
2018-08-10 06:16,38.602317
2018-08-10 06:18,42.869862
2018-08-10 06:20,44.182953
2018-08-10 06:22,49.763589
2018-08-10 06:24,46.809135
2018-08-10 06:26,42.54159
2018-08-10 06:28,43.854681
2018-08-10 06:30,47.137408
2018-08-10 06:32,70.773044
2018-08-10 06:34,100.974134
2018-08-10 06:36,113.448497
2018-08-10 06:38,126.251133
2018-08-10 06:40,132.488315
2018-08-10 06:42,230.970131
2018-08-10 06:44,269.049767
2018-08-10 06:46,317.63413
2018-08-10 06:48,380.990765
2018-08-10 06:50,266.423585
2018-08-10 06:52,191.249132
2018-08-10 06:54,284.806858
2018-08-10 06:56,276.60004
2018-08-10 06:58,194.860132
2018-08-10 07:00,217.182677
2018-08-10 07:02,225.717768
2018-08-10 07:04,336.017402
2018-08-10 07:06,333.719493
2018-08-10 07:08,455.836945
2018-08-10 07:10,451.5694
2018-08-10 07:12,396.419583
2018-08-10 07:14,196.501496
2018-08-10 07:16,202.082132
2018-08-10 07:18,225.389495
2018-08-10 07:20,228.34395
2018-08-10 07:22,208.319314
2018-08-10 07:24,208.647586
2018-08-10 07:26,220.137132
2018-08-10 07:28,233.924586
2018-08-10 07:30,217.839223
2018-08-10 07:32,221.778495
2018-08-10 07:34,234.252859
2018-08-10 07:36,231.95495
2018-08-10 07:38,224.076404
2018-08-10 07:40,230.641859
2018-08-10 07:42,232.939768
2018-08-10 07:44,231.95495
2018-08-10 07:46,215.213041
2018-08-10 07:48,214.556495
2018-08-10 07:50,246.398949
2018-08-10 07:52,324.527857
2018-08-10 07:54,386.243129
2018-08-10 07:56,415.131128
2018-08-10 07:58,536.263762
2018-08-10 08:00,322.886493
2018-08-10 08:02,304.503221
2018-08-10 08:04,291.044039
2018-08-10 08:06,252.307858
2018-08-10 08:08,210.945495
2018-08-10 08:10,185.340223
2018-08-10 08:12,495.557945
2018-08-10 08:14,517.552217
2018-08-10 08:16,499.497217
2018-08-10 08:18,488.007672
2018-08-10 08:20,503.108217
2018-08-10 08:22,531.996217
2018-08-10 08:24,538.889944
2018-08-10 08:26,593.711488
2018-08-10 08:28,594.696306
2018-08-10 08:30,511.315035
2018-08-10 08:32,586.489488
2018-08-10 08:34,401.343674
2018-08-10 08:36,320.588584
2018-08-10 08:38,568.434489
2018-08-10 08:40,582.221943
2018-08-10 08:42,583.535034
2018-08-10 08:44,407.909128
2018-08-10 08:46,497.855854
2018-08-10 08:48,439.095037
2018-08-10 08:50,652.472305
2018-08-10 08:52,589.772216
2018-08-10 08:54,557.273216
2018-08-10 08:56,811.684575
2018-08-10 08:58,284.150312
2018-08-10 09:00,225.717768
2018-08-10 09:02,178.446496
2018-08-10 09:04,149.558497
2018-08-10 09:06,138.725497
2018-08-10 09:08,102.287225
2018-08-10 09:10,88.171498
2018-08-10 09:12,81.934316
2018-08-10 09:14,90.469407
2018-08-10 09:16,110.16577
2018-08-10 09:18,136.427588
2018-08-10 09:20,142.993042
2018-08-10 09:22,142.993042
2018-08-10 09:24,143.97786
2018-08-10 09:26,173.850678
2018-08-10 09:28,187.966405
2018-08-10 09:30,207.991041
2018-08-10 09:32,245.414131
2018-08-10 09:34,285.791676
2018-08-10 09:36,327.154039
2018-08-10 09:38,371.470856
2018-08-10 09:40,515.254308
2018-08-10 09:42,454.195582
2018-08-10 09:44,801.508121
2018-08-10 09:46,315.007948
2018-08-10 09:48,469.952672
2018-08-10 09:50,296.952948
2018-08-10 09:52,314.679675
2018-08-10 09:54,335.689129
2018-08-10 09:56,355.385493
2018-08-10 09:58,472.907127
2018-08-10 10:00,553.333943
2018-08-10 10:02,838.931211
2018-08-10 10:04,589.443943
2018-08-10 10:06,932.817209
2018-08-10 10:08,791.003394
2018-08-10 10:10,645.250305
2018-08-10 10:12,515.582581
2018-08-10 10:14,473.563672
2018-08-10 10:16,407.580855
2018-08-10 10:18,308.114221
2018-08-10 10:20,273.973858
2018-08-10 10:22,252.636131
2018-08-10 10:24,270.362858
2018-08-10 10:26,317.962403
2018-08-10 10:28,346.850402
2018-08-10 10:30,404.298128
2018-08-10 10:32,436.797128
2018-08-10 10:34,449.599764
2018-08-10 10:36,476.8464
2018-08-10 10:38,321.573402
2018-08-10 10:40,293.341948
2018-08-10 10:42,320.260312
2018-08-10 10:44,411.848401
2018-08-10 10:46,468.639581
2018-08-10 10:48,412.833219
2018-08-10 10:50,488.335945
2018-08-10 10:52,340.284948
2018-08-10 10:54,243.116222
2018-08-10 10:56,199.45595
2018-08-10 10:58,158.093587
2018-08-10 11:00,142.66477
2018-08-10 11:02,154.482587
2018-08-10 11:04,170.567951
2018-08-10 11:06,183.69886
2018-08-10 11:08,193.547041
2018-08-10 11:10,189.279496
2018-08-10 11:12,187.30986
2018-08-10 11:14,181.072678
2018-08-10 11:16,179.431314
2018-08-10 11:18,176.47686
2018-08-10 11:20,168.598314
2018-08-10 11:22,158.42186
2018-08-10 11:24,145.619224
2018-08-10 11:26,134.786224
2018-08-10 11:28,126.579406
2018-08-10 11:30,121.983588
2018-08-10 11:32,115.418134
2018-08-10 11:34,112.135406
2018-08-10 11:36,111.807134
2018-08-10 11:38,112.791952
2018-08-10 11:40,110.16577
2018-08-10 11:42,108.196134
2018-08-10 11:44,103.928588
2018-08-10 11:46,100.645861
2018-08-10 11:48,96.378316
2018-08-10 11:50,94.40868
2018-08-10 11:52,93.752134
2018-08-10 11:54,95.065225
2018-08-10 11:56,101.302407
2018-08-10 11:58,102.94377
2018-08-10 12:00,104.585134
2018-08-10 12:02,102.94377
2018-08-10 12:04,102.94377
2018-08-10 12:06,101.958952
2018-08-10 12:08,99.989316
2018-08-10 12:10,101.958952
2018-08-10 12:12,102.94377
2018-08-10 12:14,110.822316
2018-08-10 12:16,125.922861
2018-08-10 12:18,144.634406
2018-08-10 12:20,163.345951
2018-08-10 12:22,169.25486
2018-08-10 12:24,164.987315
2018-08-10 12:26,165.315587
2018-08-10 12:28,183.042314
2018-08-10 12:30,225.717768
2018-08-10 12:32,297.281221
2018-08-10 12:34,329.123675
2018-08-10 12:36,315.664493
2018-08-10 12:38,261.499495
2018-08-10 12:40,198.471132
2018-08-10 12:42,145.619224
2018-08-10 12:44,106.883043
2018-08-10 12:46,83.903952
2018-08-10 12:48,70.116498
2018-08-10 12:50,63.879316
2018-08-10 12:52,58.29868
2018-08-10 12:54,52.718044
2018-08-10 12:56,50.748408
2018-08-10 12:58,51.07668
2018-08-10 13:00,56.657317
2018-08-10 13:02,61.581407
2018-08-10 13:04,65.52068
2018-08-10 13:06,72.414407
2018-08-10 13:08,75.368862
2018-08-10 13:10,70.116498
2018-08-10 13:12,65.192407
2018-08-10 13:14,60.924862
2018-08-10 13:16,59.940044
2018-08-10 13:18,65.192407
2018-08-10 13:20,79.308134
2018-08-10 13:22,104.256861
2018-08-10 13:24,135.44277
2018-08-10 13:26,158.42186
2018-08-10 13:28,186.325041
2018-08-10 13:30,278.897949
2018-08-10 13:32,261.171222
2018-08-10 13:34,281.195858
2018-08-10 13:36,358.996493
2018-08-10 13:38,519.193581
2018-08-10 13:40,552.020853
2018-08-10 13:42,506.390944
2018-08-10 13:44,398.717492
2018-08-10 13:46,316.321039
2018-08-10 13:48,280.21104
2018-08-10 13:50,254.605767
2018-08-10 13:52,234.581131
2018-08-10 13:54,259.201585
2018-08-10 13:56,285.791676
2018-08-10 13:58,308.114221
2018-08-10 14:00,308.114221
2018-08-10 14:02,328.138857
2018-08-10 14:04,387.227947
2018-08-10 14:06,420.711764
2018-08-10 14:08,437.781946
2018-08-10 14:10,437.781946
2018-08-10 14:12,514.26949
2018-08-10 14:14,378.03631
2018-08-10 14:16,380.662492
2018-08-10 14:18,888.500392
2018-08-10 14:20,492.60349
2018-08-10 14:22,425.964128
2018-08-10 14:24,372.783947
2018-08-10 14:26,316.977584
2018-08-10 14:28,285.463403
2018-08-10 14:30,285.791676
2018-08-10 14:32,312.053494
2018-08-10 14:34,376.72322
2018-08-10 14:36,314.351403
2018-08-10 14:38,257.888495
2018-08-10 14:40,250.009949
2018-08-10 14:42,308.770766
2018-08-10 14:44,607.498942
2018-08-10 14:46,488.335945
2018-08-10 14:48,725.677122
2018-08-10 14:50,774.261485
2018-08-10 14:52,766.382939
2018-08-10 14:54,782.14003
2018-08-10 14:56,231.298404
2018-08-10 14:58,233.268041
2018-08-10 15:00,763.100212
2018-08-10 15:02,768.024303
2018-08-10 15:04,736.510122
2018-08-10 15:06,204.051768
2018-08-10 15:08,174.507223
2018-08-10 15:10,282.180676
2018-08-10 15:12,285.13513
2018-08-10 15:14,399.374037
2018-08-10 15:16,561.869034
2018-08-10 15:18,618.331942
2018-08-10 15:20,640.654487
2018-08-10 15:22,619.31676
2018-08-10 15:24,622.271215
2018-08-10 15:26,608.483761
2018-08-10 15:28,513.612944
2018-08-10 15:30,444.3474
2018-08-10 15:32,156.452224
2018-08-10 15:34,661.335669
2018-08-10 15:36,629.493215
2018-08-10 15:38,604.544488
2018-08-10 15:40,558.91458
2018-08-10 15:42,558.586307
2018-08-10 15:44,547.753307
2018-08-10 15:46,539.218216
2018-08-10 15:48,490.305581
2018-08-10 15:50,525.759035
2018-08-10 15:52,536.592035
2018-08-10 15:54,146.932315
2018-08-10 15:56,388.86931
2018-08-10 15:58,574.999943
2018-08-10 16:00,596.665943
2018-08-10 16:02,236.222495
2018-08-10 16:04,200.112496
2018-08-10 16:06,189.279496
2018-08-10 16:08,528.385217
2018-08-10 16:10,173.194133
2018-08-10 16:12,165.972133
2018-08-10 16:14,149.230224
2018-08-10 16:16,127.892497
2018-08-10 16:18,129.862133
2018-08-10 16:20,197.486314
2018-08-10 16:22,311.068675
2018-08-10 16:24,443.690855
2018-08-10 16:26,327.810584
2018-08-10 16:28,490.962127
2018-08-10 16:30,535.607217
2018-08-10 16:32,545.455398
2018-08-10 16:34,560.555943
2018-08-10 16:36,555.631853
2018-08-10 16:38,258.216767
2018-08-10 16:40,185.668496
2018-08-10 16:42,189.936041
2018-08-10 16:44,149.886769
2018-08-10 16:46,116.074679
2018-08-10 16:48,106.226497
2018-08-10 16:50,122.311861
2018-08-10 16:52,142.66477
2018-08-10 16:54,154.81086
2018-08-10 16:56,171.881042
2018-08-10 16:58,167.285224
2018-08-10 17:00,151.19986
2018-08-10 17:02,131.175224
2018-08-10 17:04,119.029134
2018-08-10 17:06,126.907679
2018-08-10 17:08,152.184678
2018-08-10 17:10,167.613496
2018-08-10 17:12,160.063224
2018-08-10 17:14,154.81086
2018-08-10 17:16,164.002496
2018-08-10 17:18,170.567951
2018-08-10 17:20,163.345951
2018-08-10 17:22,168.270042
2018-08-10 17:24,160.719769
2018-08-10 17:26,134.129679
2018-08-10 17:28,99.33277
2018-08-10 17:30,66.177226
2018-08-10 17:32,53.046317
2018-08-10 17:34,53.374589
2018-08-10 17:36,44.839499
2018-08-10 17:38,40.900226
2018-08-10 17:40,42.869862
2018-08-10 17:42,37.289226
2018-08-10 17:44,35.31959
2018-08-10 17:46,35.31959
2018-08-10 17:48,35.976135
2018-08-10 17:50,35.647862
2018-08-10 17:52,34.006499
2018-08-10 17:54,32.693408
2018-08-10 17:56,33.021681
2018-08-10 17:58,32.693408
2018-08-10 18:00,34.006499
2018-08-10 18:02,33.678226
2018-08-10 18:04,34.663044
2018-08-10 18:06,39.258862
2018-08-10 18:08,35.976135
2018-08-10 18:10,35.31959
2018-08-10 18:12,33.349953
2018-08-10 18:14,32.036863
2018-08-10 18:16,31.052044
2018-08-10 18:18,31.052044
2018-08-10 18:20,29.410681
2018-08-10 18:22,29.738954
2018-08-10 18:24,28.09759
2018-08-10 18:26,28.09759
2018-08-10 18:28,27.112772
2018-08-10 18:30,26.784499
2018-08-10 18:32,26.127954
2018-08-10 18:34,25.471408
2018-08-10 18:36,26.127954
2018-08-10 18:38,26.127954
2018-08-10 18:40,24.814863
2018-08-10 18:42,24.158317
2018-08-10 18:44,23.501772
2018-08-10 18:46,23.501772
2018-08-10 18:48,22.845226
2018-08-10 18:50,22.845226
2018-08-10 18:52,22.516954
2018-08-10 18:54,21.203863
2018-08-10 18:56,21.532135
2018-08-10 18:58,20.87559
2018-08-10 19:00,18.905954
2018-08-10 19:02,21.203863
2018-08-10 19:04,20.219045
2018-08-10 19:06,15.294954
2018-08-10 19:08,18.577681
2018-08-10 19:10,17.592863
2018-08-10 19:12,16.936317
2018-08-10 19:14,15.294954
2018-08-10 19:16,14.966681
2018-08-10 19:18,14.310136
2018-08-10 19:20,11.355681
2018-08-10 19:22,12.997045
2018-08-10 19:24,12.997045
2018-08-10 19:26,12.997045
2018-08-10 19:28,10.699136
2018-08-10 19:30,11.027408
2018-08-10 19:32,11.027408
2018-08-10 19:34,10.370863
2018-08-10 19:36,8.729499
2018-08-10 19:38,8.072954
2018-08-10 19:40,10.699136
2018-08-10 19:42,8.729499
2018-08-10 19:44,7.416408
2018-08-10 19:46,7.416408
2018-08-10 19:48,8.729499
2018-08-10 19:50,7.744681
2018-08-10 19:52,6.43159
2018-08-10 19:54,5.446772
2018-08-10 19:56,5.446772
2018-08-10 19:58,5.775045
2018-08-10 20:00,4.790227
2018-08-10 20:02,5.775045
2018-08-10 20:04,4.790227
2018-08-10 20:06,5.118499
2018-08-10 20:08,4.461954
2018-08-10 20:10,3.805409
2018-08-10 20:12,5.118499
2018-08-10 20:14,4.790227
2018-08-10 20:16,2.82059
2018-08-10 20:18,4.133681
2018-08-10 20:20,5.118499
2018-08-10 20:22,4.461954
2018-08-10 20:24,4.790227
2018-08-10 20:26,4.790227
2018-08-10 20:28,4.133681
2018-08-10 20:30,3.805409
2018-08-10 20:32,3.148863
2018-08-10 20:34,3.805409
2018-08-10 20:36,3.148863
2018-08-10 20:38,4.461954
2018-08-10 20:40,4.790227
2018-08-10 20:42,4.790227
2018-08-10 20:44,3.805409
2018-08-10 20:46,4.790227
2018-08-10 20:48,2.492318
2018-08-10 20:50,5.446772
2018-08-10 20:52,4.133681
2018-08-10 20:54,3.805409
2018-08-10 20:56,4.133681
2018-08-10 20:58,5.446772
2018-08-10 21:00,4.133681
2018-08-10 21:02,5.118499
2018-08-10 21:04,4.133681
2018-08-10 21:06,4.461954
2018-08-10 21:08,5.118499
2018-08-10 21:10,1.835772
2018-08-10 21:12,4.461954
2018-08-10 21:14,2.82059
2018-08-10 21:16,3.148863
2018-08-10 21:18,2.82059
2018-08-10 21:20,3.805409
2018-08-10 21:22,2.164045
2018-08-10 21:24,2.164045
2018-08-10 21:26,2.164045
2018-08-10 21:28,3.148863
2018-08-10 21:30,4.461954
2018-08-10 21:32,4.133681
2018-08-10 21:34,4.461954
2018-08-10 21:36,3.805409
2018-08-10 21:38,5.118499
2018-08-10 21:40,3.805409
2018-08-10 21:42,3.477136
2018-08-10 21:44,3.148863
2018-08-10 21:46,1.835772
2018-08-10 21:48,3.148863
2018-08-10 21:50,3.805409
2018-08-10 21:52,5.118499
2018-08-10 21:54,3.805409
2018-08-10 21:56,4.133681
2018-08-10 21:58,3.148863
2018-08-10 22:00,5.446772
2018-08-10 22:02,3.477136
2018-08-10 22:04,4.461954
2018-08-10 22:06,3.477136
2018-08-10 22:08,3.805409
2018-08-10 22:10,3.477136
2018-08-10 22:12,3.148863
2018-08-10 22:14,2.164045
2018-08-10 22:16,4.790227
2018-08-10 22:18,3.477136
2018-08-10 22:20,3.805409
2018-08-10 22:22,2.492318
2018-08-10 22:24,4.461954
2018-08-10 22:26,4.461954
2018-08-10 22:28,2.82059
2018-08-10 22:30,4.461954
2018-08-10 22:32,3.477136
2018-08-10 22:34,5.446772
2018-08-10 22:36,4.790227
2018-08-10 22:38,3.805409
2018-08-10 22:40,3.477136
2018-08-10 22:42,4.133681
2018-08-10 22:44,4.461954
2018-08-10 22:46,3.805409
2018-08-10 22:48,4.461954
2018-08-10 22:50,4.133681
2018-08-10 22:52,3.477136
2018-08-10 22:54,5.118499
2018-08-10 22:56,4.790227
2018-08-10 22:58,3.805409
2018-08-10 23:00,4.461954
2018-08-10 23:02,5.775045
2018-08-10 23:04,3.148863
2018-08-10 23:06,5.446772
2018-08-10 23:08,3.148863
2018-08-10 23:10,3.148863
2018-08-10 23:12,5.446772
2018-08-10 23:14,3.148863
2018-08-10 23:16,3.805409
2018-08-10 23:18,3.148863
2018-08-10 23:20,3.805409
2018-08-10 23:22,4.790227
2018-08-10 23:24,3.148863
2018-08-10 23:26,2.82059
2018-08-10 23:28,3.477136
2018-08-10 23:30,2.164045
2018-08-10 23:32,3.148863
2018-08-10 23:34,2.164045
2018-08-10 23:36,4.790227
2018-08-10 23:38,4.790227
2018-08-10 23:40,4.790227
2018-08-10 23:42,4.133681
2018-08-10 23:44,3.805409
2018-08-10 23:46,3.805409
