timestamp,irradiance W_m2
07-11-18 16:06,6.103318
07-11-18 16:08,6.103318
07-11-18 16:10,8.072954
07-11-18 16:12,7.416408
07-11-18 16:14,6.43159
07-11-18 16:16,8.401227
07-11-18 16:18,8.072954
07-11-18 16:20,6.43159
07-11-18 16:22,6.759863
07-11-18 16:24,5.118499
07-11-18 16:26,5.118499
07-11-18 16:28,6.103318
07-11-18 16:30,4.461954
07-11-18 16:32,5.775045
07-11-18 16:34,5.118499
07-11-18 16:36,4.790227
07-11-18 16:38,6.103318
07-11-18 16:40,5.446772
07-11-18 16:42,2.492318
07-11-18 16:44,3.148863
07-11-18 16:46,4.790227
07-11-18 16:48,4.133681
07-11-18 16:50,4.461954
07-11-18 16:52,3.477136
07-11-18 16:54,4.790227
07-11-18 16:56,5.118499
07-11-18 16:58,3.148863
07-11-18 17:00,3.477136
07-11-18 17:02,2.164045
07-11-18 17:04,2.492318
07-11-18 17:06,2.82059
07-11-18 17:08,4.461954
07-11-18 17:10,3.477136
07-11-18 17:12,3.805409
07-11-18 17:14,4.133681
07-11-18 17:16,3.148863
07-11-18 17:18,3.148863
07-11-18 17:20,3.148863
07-11-18 17:22,3.477136
07-11-18 17:24,3.148863
07-11-18 17:26,3.805409
07-11-18 17:28,0.850954
07-11-18 17:30,2.164045
07-11-18 17:32,2.492318
07-11-18 17:34,4.133681
07-11-18 17:36,3.805409
07-11-18 17:38,2.492318
07-11-18 17:40,4.133681
07-11-18 17:42,4.790227
07-11-18 17:44,2.492318
07-11-18 17:46,2.82059
07-11-18 17:48,3.477136
07-11-18 17:50,2.492318
07-11-18 17:52,3.148863
07-11-18 17:54,2.82059
07-11-18 17:56,3.805409
07-11-18 17:58,4.461954
07-11-18 18:00,2.164045
07-11-18 18:02,3.805409
07-11-18 18:04,3.805409
07-11-18 18:06,4.461954
07-11-18 18:08,3.805409
07-11-18 18:10,4.133681
07-11-18 18:12,5.118499
07-11-18 18:14,4.790227
07-11-18 18:16,4.790227
07-11-18 18:18,3.477136
07-11-18 18:20,3.477136
07-11-18 18:22,4.133681
07-11-18 18:24,4.461954
07-11-18 18:26,1.835772
07-11-18 18:28,4.133681
07-11-18 18:30,3.805409
07-11-18 18:32,2.82059
07-11-18 18:34,3.805409
07-11-18 18:36,3.805409
07-11-18 18:38,4.461954
07-11-18 18:40,4.790227
07-11-18 18:42,3.148863
07-11-18 18:44,3.805409
07-11-18 18:46,4.133681
07-11-18 18:48,3.148863
07-11-18 18:50,1.835772
07-11-18 18:52,4.133681
07-11-18 18:54,1.507499
07-11-18 18:56,3.477136
07-11-18 18:58,3.477136
07-11-18 19:00,1.835772
07-11-18 19:02,3.148863
07-11-18 19:04,3.477136
07-11-18 19:06,3.477136
07-11-18 19:08,4.790227
07-11-18 19:10,4.790227
07-11-18 19:12,5.118499
07-11-18 19:14,3.477136
07-11-18 19:16,3.477136
07-11-18 19:18,2.82059
07-11-18 19:20,1.507499
07-11-18 19:22,3.477136
07-11-18 19:24,3.805409
07-11-18 19:26,3.805409
07-11-18 19:28,2.82059
07-11-18 19:30,4.133681
07-11-18 19:32,3.477136
07-11-18 19:34,3.148863
07-11-18 19:36,3.148863
07-11-18 19:38,5.118499
07-11-18 19:40,3.805409
07-11-18 19:42,2.164045
07-11-18 19:44,1.835772
07-11-18 19:46,2.82059
07-11-18 19:48,3.477136
07-11-18 19:50,4.133681
07-11-18 19:52,2.82059
07-11-18 19:54,3.148863
07-11-18 19:56,3.148863
07-11-18 19:58,4.133681
07-11-18 20:00,4.790227
07-11-18 20:02,2.82059
07-11-18 20:04,3.477136
07-11-18 20:06,3.148863
07-11-18 20:08,3.148863
07-11-18 20:10,3.148863
07-11-18 20:12,3.148863
07-11-18 20:14,4.790227
07-11-18 20:16,5.118499
07-11-18 20:18,5.446772
07-11-18 20:20,4.133681
07-11-18 20:22,4.133681
07-11-18 20:24,3.477136
07-11-18 20:26,3.148863
07-11-18 20:28,4.461954
07-11-18 20:30,4.461954
07-11-18 20:32,5.118499
07-11-18 20:34,4.461954
07-11-18 20:36,3.805409
07-11-18 20:38,3.148863
07-11-18 20:40,5.118499
07-11-18 20:42,3.148863
07-11-18 20:44,2.82059
07-11-18 20:46,3.477136
07-11-18 20:48,5.118499
07-11-18 20:50,3.148863
07-11-18 20:52,4.133681
07-11-18 20:54,4.790227
07-11-18 20:56,3.805409
07-11-18 20:58,3.805409
07-11-18 21:00,3.148863
07-11-18 21:02,3.805409
07-11-18 21:04,2.164045
07-11-18 21:06,4.133681
07-11-18 21:08,3.477136
07-11-18 21:10,2.492318
07-11-18 21:12,3.148863
07-11-18 21:14,3.477136
07-11-18 21:16,2.82059
07-11-18 21:18,3.477136
07-11-18 21:20,3.477136
07-11-18 21:22,3.477136
07-11-18 21:24,3.148863
07-11-18 21:26,3.477136
07-11-18 21:28,0.850954
07-11-18 21:30,3.477136
07-11-18 21:32,4.133681
07-11-18 21:34,4.461954
07-11-18 21:36,4.133681
07-11-18 21:38,3.148863
07-11-18 21:40,3.805409
07-11-18 21:42,3.477136
07-11-18 21:44,3.148863
07-11-18 21:46,1.835772
07-11-18 21:48,3.148863
07-11-18 21:50,3.477136
07-11-18 21:52,3.148863
07-11-18 21:54,3.477136
07-11-18 21:56,2.492318
07-11-18 21:58,2.164045
07-11-18 22:00,3.148863
07-11-18 22:02,2.82059
07-11-18 22:04,4.133681
07-11-18 22:06,3.148863
07-11-18 22:08,4.461954
07-11-18 22:10,2.82059
07-11-18 22:12,3.477136
07-11-18 22:14,3.148863
07-11-18 22:16,3.477136
07-11-18 22:18,3.477136
07-11-18 22:20,5.118499
07-11-18 22:22,4.461954
07-11-18 22:24,3.805409
07-11-18 22:26,5.118499
07-11-18 22:28,4.133681
07-11-18 22:30,3.477136
07-11-18 22:32,4.133681
07-11-18 22:34,4.133681
07-11-18 22:36,3.477136
07-11-18 22:38,3.805409
07-11-18 22:40,2.82059
07-11-18 22:42,3.477136
07-11-18 22:44,0.850954
07-11-18 22:46,3.148863
07-11-18 22:48,4.133681
07-11-18 22:50,4.790227
07-11-18 22:52,2.492318
07-11-18 22:54,2.82059
07-11-18 22:56,2.82059
07-11-18 22:58,2.164045
07-11-18 23:00,1.835772
07-11-18 23:02,4.133681
07-11-18 23:04,2.492318
07-11-18 23:06,3.805409
07-11-18 23:08,3.805409
07-11-18 23:10,3.477136
07-11-18 23:12,3.477136
07-11-18 23:14,2.164045
07-11-18 23:16,2.492318
07-11-18 23:18,2.164045
07-11-18 23:20,1.507499
07-11-18 23:22,1.507499
07-11-18 23:24,3.805409
07-11-18 23:26,3.477136
07-11-18 23:28,3.148863
07-11-18 23:30,2.492318
07-11-18 23:32,2.82059
07-11-18 23:34,2.492318
07-11-18 23:36,2.492318
07-11-18 23:38,4.461954
07-11-18 23:40,3.805409
07-11-18 23:42,2.492318
07-11-18 23:44,4.461954
07-11-18 23:46,4.790227
07-11-18 23:48,1.507499
07-11-18 23:50,4.133681
07-11-18 23:52,3.148863
07-11-18 23:54,4.461954
07-11-18 23:56,3.805409
07-11-18 23:58,1.835772
08-11-18 0:00,4.790227
08-11-18 0:02,4.133681
08-11-18 0:04,3.477136
08-11-18 0:06,4.133681
08-11-18 0:08,5.118499
08-11-18 0:10,4.133681
08-11-18 0:12,3.477136
08-11-18 0:14,3.477136
08-11-18 0:16,4.461954
08-11-18 0:18,1.835772
08-11-18 0:20,3.805409
08-11-18 0:22,4.461954
08-11-18 0:24,5.446772
08-11-18 0:26,2.164045
08-11-18 0:28,2.82059
08-11-18 0:30,3.148863
08-11-18 0:32,2.492318
08-11-18 0:34,1.835772
08-11-18 0:36,2.164045
08-11-18 0:38,2.492318
08-11-18 0:40,3.805409
08-11-18 0:42,4.790227
08-11-18 0:44,3.477136
08-11-18 0:46,4.133681
08-11-18 0:48,3.148863
08-11-18 0:50,3.148863
08-11-18 0:52,4.133681
08-11-18 0:54,4.461954
08-11-18 0:56,3.805409
08-11-18 0:58,4.461954
08-11-18 1:00,1.507499
08-11-18 1:02,5.118499
08-11-18 1:04,2.492318
08-11-18 1:06,2.82059
08-11-18 1:08,4.461954
08-11-18 1:10,3.477136
08-11-18 1:12,4.790227
08-11-18 1:14,5.446772
08-11-18 1:16,5.446772
08-11-18 1:18,4.461954
08-11-18 1:20,3.477136
08-11-18 1:22,5.118499
08-11-18 1:24,2.492318
08-11-18 1:26,3.805409
08-11-18 1:28,2.82059
08-11-18 1:30,3.477136
08-11-18 1:32,4.461954
08-11-18 1:34,5.446772
08-11-18 1:36,4.790227
08-11-18 1:38,3.805409
08-11-18 1:40,3.477136
08-11-18 1:42,1.835772
08-11-18 1:44,4.133681
08-11-18 1:46,2.82059
08-11-18 1:48,4.461954
08-11-18 1:50,3.805409
08-11-18 1:52,3.477136
08-11-18 1:54,3.477136
08-11-18 1:56,5.446772
08-11-18 1:58,3.477136
08-11-18 2:00,4.790227
08-11-18 2:02,2.492318
08-11-18 2:04,2.492318
08-11-18 2:06,4.133681
08-11-18 2:08,4.133681
08-11-18 2:10,4.461954
08-11-18 2:12,2.164045
08-11-18 2:14,2.164045
08-11-18 2:16,4.790227
08-11-18 2:18,3.805409
08-11-18 2:20,4.790227
08-11-18 2:22,3.805409
08-11-18 2:24,3.477136
08-11-18 2:26,4.133681
08-11-18 2:28,4.133681
08-11-18 2:30,4.790227
08-11-18 2:32,4.461954
08-11-18 2:34,3.477136
08-11-18 2:36,5.118499
08-11-18 2:38,4.133681
08-11-18 2:40,3.805409
08-11-18 2:42,4.133681
08-11-18 2:44,4.461954
08-11-18 2:46,3.148863
08-11-18 2:48,4.133681
08-11-18 2:50,3.148863
08-11-18 2:52,3.805409
08-11-18 2:54,4.790227
08-11-18 2:56,2.82059
08-11-18 2:58,4.461954
08-11-18 3:00,3.148863
08-11-18 3:02,4.461954
08-11-18 3:04,4.461954
08-11-18 3:06,3.477136
08-11-18 3:08,4.790227
08-11-18 3:10,4.133681
08-11-18 3:12,5.118499
08-11-18 3:14,5.118499
08-11-18 3:16,5.446772
08-11-18 3:18,4.790227
08-11-18 3:20,5.118499
08-11-18 3:22,4.133681
08-11-18 3:24,5.118499
08-11-18 3:26,5.118499
08-11-18 3:28,4.790227
08-11-18 3:30,4.461954
08-11-18 3:32,4.133681
08-11-18 3:34,5.118499
08-11-18 3:36,4.461954
08-11-18 3:38,4.133681
08-11-18 3:40,4.133681
08-11-18 3:42,3.805409
08-11-18 3:44,5.118499
08-11-18 3:46,5.118499
08-11-18 3:48,4.790227
08-11-18 3:50,5.446772
08-11-18 3:52,7.088136
08-11-18 3:54,4.133681
08-11-18 3:56,5.775045
08-11-18 3:58,1.835772
08-11-18 4:00,5.118499
08-11-18 4:02,5.118499
08-11-18 4:04,4.790227
08-11-18 4:06,4.133681
08-11-18 4:08,3.805409
08-11-18 4:10,2.82059
08-11-18 4:12,3.148863
08-11-18 4:14,3.477136
08-11-18 4:16,3.805409
08-11-18 4:18,4.790227
08-11-18 4:20,4.461954
08-11-18 4:22,5.118499
08-11-18 4:24,2.82059
08-11-18 4:26,3.805409
08-11-18 4:28,5.118499
08-11-18 4:30,2.82059
08-11-18 4:32,3.805409
08-11-18 4:34,4.133681
08-11-18 4:36,4.790227
08-11-18 4:38,5.118499
08-11-18 4:40,4.790227
08-11-18 4:42,3.148863
08-11-18 4:44,3.805409
08-11-18 4:46,4.461954
08-11-18 4:48,3.805409
08-11-18 4:50,4.790227
08-11-18 4:52,4.790227
08-11-18 4:54,4.133681
08-11-18 4:56,4.133681
08-11-18 4:58,3.805409
08-11-18 5:00,4.461954
08-11-18 5:02,3.477136
08-11-18 5:04,4.790227
08-11-18 5:06,4.133681
08-11-18 5:08,4.133681
08-11-18 5:10,1.835772
08-11-18 5:12,2.492318
08-11-18 5:14,2.82059
08-11-18 5:16,1.507499
08-11-18 5:18,1.835772
08-11-18 5:20,2.492318
08-11-18 5:22,3.477136
08-11-18 5:24,2.492318
08-11-18 5:26,2.492318
08-11-18 5:28,2.492318
08-11-18 5:30,2.492318
08-11-18 5:32,3.148863
08-11-18 5:34,2.82059
08-11-18 5:36,3.477136
08-11-18 5:38,3.148863
08-11-18 5:40,3.148863
08-11-18 5:42,3.805409
08-11-18 5:44,3.477136
08-11-18 5:46,2.82059
08-11-18 5:48,2.82059
08-11-18 5:50,4.461954
08-11-18 5:52,3.805409
08-11-18 5:54,3.477136
08-11-18 5:56,4.461954
08-11-18 5:58,3.148863
08-11-18 6:00,2.82059
08-11-18 6:02,3.805409
08-11-18 6:04,2.492318
08-11-18 6:06,3.477136
08-11-18 6:08,4.790227
08-11-18 6:10,3.805409
08-11-18 6:12,5.118499
08-11-18 6:14,2.82059
08-11-18 6:16,4.790227
08-11-18 6:18,4.790227
08-11-18 6:20,4.461954
08-11-18 6:22,3.477136
08-11-18 6:24,3.477136
08-11-18 6:26,3.805409
08-11-18 6:28,4.461954
08-11-18 6:30,4.461954
08-11-18 6:32,4.790227
08-11-18 6:34,3.477136
08-11-18 6:36,4.790227
08-11-18 6:38,2.82059
08-11-18 6:40,3.148863
08-11-18 6:42,2.492318
08-11-18 6:44,3.477136
08-11-18 6:46,4.461954
08-11-18 6:48,3.477136
08-11-18 6:50,4.133681
08-11-18 6:52,3.805409
08-11-18 6:54,5.446772
08-11-18 6:56,3.148863
08-11-18 6:58,3.805409
08-11-18 7:00,5.118499
08-11-18 7:02,5.118499
08-11-18 7:04,5.118499
08-11-18 7:06,7.088136
08-11-18 7:08,9.714318
08-11-18 7:10,11.355681
08-11-18 7:12,10.370863
08-11-18 7:14,9.386045
08-11-18 7:16,8.072954
08-11-18 7:18,7.744681
08-11-18 7:20,10.04259
08-11-18 7:22,10.04259
08-11-18 7:24,10.04259
08-11-18 7:26,10.370863
08-11-18 7:28,11.683954
08-11-18 7:30,14.638408
08-11-18 7:32,16.608045
08-11-18 7:34,18.577681
08-11-18 7:36,17.592863
08-11-18 7:38,16.936317
08-11-18 7:40,21.532135
08-11-18 7:42,25.471408
08-11-18 7:44,31.70859
08-11-18 7:46,35.31959
08-11-18 7:48,34.991317
08-11-18 7:50,36.304408
08-11-18 7:52,39.258862
08-11-18 7:54,42.869862
08-11-18 7:56,48.778771
08-11-18 7:58,52.718044
08-11-18 8:00,56.000771
08-11-18 8:02,58.955226
08-11-18 8:04,60.596589
08-11-18 8:06,63.551044
08-11-18 8:08,65.52068
08-11-18 8:10,66.177226
08-11-18 8:12,70.444771
08-11-18 8:14,67.818589
08-11-18 8:16,65.52068
08-11-18 8:18,61.253135
08-11-18 8:20,61.581407
08-11-18 8:22,58.29868
08-11-18 8:24,55.015953
08-11-18 8:26,53.046317
08-11-18 8:28,51.404953
08-11-18 8:30,54.031135
08-11-18 8:32,52.718044
08-11-18 8:34,50.748408
08-11-18 8:36,51.404953
08-11-18 8:38,53.374589
08-11-18 8:40,56.985589
08-11-18 8:42,59.940044
08-11-18 8:44,63.551044
08-11-18 8:46,62.237953
08-11-18 8:48,62.237953
08-11-18 8:50,59.283498
08-11-18 8:52,62.566226
08-11-18 8:54,67.818589
08-11-18 8:56,72.414407
08-11-18 8:58,79.96468
08-11-18 9:00,88.499771
08-11-18 9:02,102.287225
08-11-18 9:04,118.044315
08-11-18 9:06,139.710315
08-11-18 9:08,149.558497
08-11-18 9:10,162.361133
08-11-18 9:12,165.972133
08-11-18 9:14,153.497769
08-11-18 9:16,141.351679
08-11-18 9:18,153.169497
08-11-18 9:20,139.710315
08-11-18 9:22,128.549043
08-11-18 9:24,122.968406
08-11-18 9:26,115.418134
08-11-18 9:28,104.585134
08-11-18 9:30,97.363134
08-11-18 9:32,94.080407
08-11-18 9:34,95.72177
08-11-18 9:36,95.72177
08-11-18 9:38,95.065225
08-11-18 9:40,99.004498
08-11-18 9:42,106.883043
08-11-18 9:44,116.731225
08-11-18 9:46,138.725497
08-11-18 9:48,158.42186
08-11-18 9:50,172.209314
08-11-18 9:52,201.753859
08-11-18 9:54,225.389495
08-11-18 9:56,240.818313
08-11-18 9:58,267.080131
08-11-18 10:00,265.76704
08-11-18 10:02,289.730949
08-11-18 10:04,279.882767
08-11-18 10:06,297.609494
08-11-18 10:08,332.406402
08-11-18 10:10,343.239402
08-11-18 10:12,339.300129
08-11-18 10:14,302.861857
08-11-18 10:16,279.226221
08-11-18 10:18,224.73295
08-11-18 10:20,204.051768
08-11-18 10:22,170.239678
08-11-18 10:24,134.457952
08-11-18 10:26,125.594588
08-11-18 10:28,126.251133
08-11-18 10:30,116.402952
08-11-18 10:32,118.700861
08-11-18 10:34,135.114497
08-11-18 10:36,147.58886
08-11-18 10:38,164.002496
08-11-18 10:40,178.446496
08-11-18 10:42,191.577405
08-11-18 10:44,209.632405
08-11-18 10:46,217.839223
08-11-18 10:48,218.167495
08-11-18 10:50,197.158041
08-11-18 10:52,167.613496
08-11-18 10:54,138.397224
08-11-18 10:56,126.907679
08-11-18 10:58,145.947497
08-11-18 11:00,152.184678
08-11-18 11:02,145.619224
08-11-18 11:04,124.281497
08-11-18 11:06,124.281497
08-11-18 11:08,145.947497
08-11-18 11:10,154.81086
08-11-18 11:12,167.613496
08-11-18 11:14,204.708314
08-11-18 11:16,200.769041
08-11-18 11:18,192.23395
08-11-18 11:20,171.552769
08-11-18 11:22,145.619224
08-11-18 11:24,130.846952
08-11-18 11:26,105.898225
08-11-18 11:28,131.503497
08-11-18 11:30,174.178951
08-11-18 11:32,186.325041
08-11-18 11:34,192.23395
08-11-18 11:36,198.471132
08-11-18 11:38,179.103042
08-11-18 11:40,165.315587
08-11-18 11:42,190.592587
08-11-18 11:44,198.799405
08-11-18 11:46,319.275493
08-11-18 11:48,504.421308
08-11-18 11:50,266.423585
08-11-18 11:52,254.277495
08-11-18 11:54,267.736676
08-11-18 11:56,215.213041
08-11-18 11:58,157.437042
08-11-18 12:00,134.457952
08-11-18 12:02,90.469407
08-11-18 12:04,87.18668
08-11-18 12:06,110.494043
08-11-18 12:08,124.60977
08-11-18 12:10,151.19986
08-11-18 12:12,161.376315
08-11-18 12:14,170.239678
08-11-18 12:16,172.537587
08-11-18 12:18,163.345951
08-11-18 12:20,142.993042
08-11-18 12:22,129.533861
08-11-18 12:24,121.327043
08-11-18 12:26,119.029134
08-11-18 12:28,128.549043
08-11-18 12:30,143.321315
08-11-18 12:32,133.801406
08-11-18 12:34,136.427588
08-11-18 12:36,115.089861
08-11-18 12:38,87.18668
08-11-18 12:40,75.368862
08-11-18 12:42,79.96468
08-11-18 12:44,83.247407
08-11-18 12:46,80.949498
08-11-18 12:48,61.253135
08-11-18 12:50,47.793953
08-11-18 12:52,55.672498
08-11-18 12:54,59.940044
08-11-18 12:56,64.864135
08-11-18 12:58,69.13168
08-11-18 13:00,85.545316
08-11-18 13:02,101.302407
08-11-18 13:04,109.837497
08-11-18 13:06,122.640134
08-11-18 13:08,129.862133
08-11-18 13:10,143.97786
08-11-18 13:12,160.391496
08-11-18 13:14,197.486314
08-11-18 13:16,186.981587
08-11-18 13:18,165.972133
08-11-18 13:20,134.457952
08-11-18 13:22,109.180952
08-11-18 13:24,89.812861
08-11-18 13:26,79.636407
08-11-18 13:28,70.116498
08-11-18 13:30,68.475135
08-11-18 13:32,68.475135
08-11-18 13:34,78.323316
08-11-18 13:36,84.888771
08-11-18 13:38,84.560498
08-11-18 13:40,76.681953
08-11-18 13:42,70.773044
08-11-18 13:44,66.505498
08-11-18 13:46,62.566226
08-11-18 13:48,66.833771
08-11-18 13:50,70.773044
08-11-18 13:52,72.74268
08-11-18 13:54,63.879316
08-11-18 13:56,56.985589
08-11-18 13:58,64.207589
08-11-18 14:00,76.025407
08-11-18 14:02,82.590862
08-11-18 14:04,77.010225
08-11-18 14:06,84.888771
08-11-18 14:08,88.499771
08-11-18 14:10,80.292953
08-11-18 14:12,63.879316
08-11-18 14:14,49.763589
08-11-18 14:16,39.587135
08-11-18 14:18,52.718044
08-11-18 14:20,101.302407
08-11-18 14:22,121.655315
08-11-18 14:24,101.630679
08-11-18 14:26,77.010225
08-11-18 14:28,62.237953
08-11-18 14:30,53.702862
08-11-18 14:32,54.359408
08-11-18 14:34,61.581407
08-11-18 14:36,54.031135
08-11-18 14:38,61.253135
08-11-18 14:40,73.727498
08-11-18 14:42,71.429589
08-11-18 14:44,72.414407
08-11-18 14:46,75.368862
08-11-18 14:48,82.262589
08-11-18 14:50,93.752134
08-11-18 14:52,99.989316
08-11-18 14:54,106.55477
08-11-18 14:56,89.812861
08-11-18 14:58,75.697134
08-11-18 15:00,66.177226
08-11-18 15:02,61.253135
08-11-18 15:04,58.955226
08-11-18 15:06,55.344226
08-11-18 15:08,54.359408
08-11-18 15:10,48.450499
08-11-18 15:12,45.496044
08-11-18 15:14,39.915408
08-11-18 15:16,37.945772
08-11-18 15:18,36.960953
08-11-18 15:20,39.258862
08-11-18 15:22,37.289226
08-11-18 15:24,37.945772
08-11-18 15:26,34.006499
08-11-18 15:28,31.380317
08-11-18 15:30,31.052044
08-11-18 15:32,30.395499
08-11-18 15:34,31.70859
08-11-18 15:36,27.769317
08-11-18 15:38,27.441044
08-11-18 15:40,24.814863
08-11-18 15:42,23.501772
08-11-18 15:44,24.814863
08-11-18 15:46,24.158317
08-11-18 15:48,20.87559
08-11-18 15:50,18.249408
08-11-18 15:52,17.921136
08-11-18 15:54,15.951499
08-11-18 15:56,12.668772
08-11-18 15:58,13.325317
08-11-18 16:00,12.012227
08-11-18 16:02,11.355681
08-11-18 16:04,9.386045
08-11-18 16:06,8.072954
08-11-18 16:08,8.729499
08-11-18 16:10,8.072954
08-11-18 16:12,7.744681
08-11-18 16:14,7.088136
08-11-18 16:16,6.43159
08-11-18 16:18,3.805409
08-11-18 16:20,5.118499
08-11-18 16:22,5.118499
08-11-18 16:24,3.805409
08-11-18 16:26,4.790227
08-11-18 16:28,5.118499
08-11-18 16:30,4.461954
08-11-18 16:32,4.790227
08-11-18 16:34,2.82059
08-11-18 16:36,5.118499
08-11-18 16:38,4.790227
08-11-18 16:40,3.148863
08-11-18 16:42,4.461954
08-11-18 16:44,5.446772
08-11-18 16:46,4.133681
08-11-18 16:48,4.790227
08-11-18 16:50,3.148863
08-11-18 16:52,4.133681
08-11-18 16:54,3.477136
08-11-18 16:56,5.118499
08-11-18 16:58,3.805409
08-11-18 17:00,3.805409
08-11-18 17:02,5.118499
08-11-18 17:04,3.148863
08-11-18 17:06,3.148863
08-11-18 17:08,3.477136
08-11-18 17:10,3.805409
08-11-18 17:12,5.775045
08-11-18 17:14,5.775045
08-11-18 17:16,4.790227
08-11-18 17:18,3.477136
08-11-18 17:20,4.461954
08-11-18 17:22,4.790227
08-11-18 17:24,4.133681
08-11-18 17:26,3.805409
08-11-18 17:28,5.118499
08-11-18 17:30,2.82059
08-11-18 17:32,3.805409
08-11-18 17:34,4.790227
08-11-18 17:36,3.148863
08-11-18 17:38,2.164045
08-11-18 17:40,0.522681
08-11-18 17:42,2.82059
08-11-18 17:44,5.775045
08-11-18 17:46,4.461954
08-11-18 17:48,4.790227
08-11-18 17:50,4.133681
08-11-18 17:52,4.133681
08-11-18 17:54,3.148863
08-11-18 17:56,3.148863
08-11-18 17:58,4.133681
08-11-18 18:00,4.461954
08-11-18 18:02,4.133681
08-11-18 18:04,3.477136
08-11-18 18:06,3.148863
08-11-18 18:08,4.133681
08-11-18 18:10,3.148863
08-11-18 18:12,5.775045
08-11-18 18:14,5.118499
08-11-18 18:16,4.461954
08-11-18 18:18,3.805409
08-11-18 18:20,1.507499
08-11-18 18:22,1.835772
08-11-18 18:24,2.164045
08-11-18 18:26,3.148863
08-11-18 18:28,3.805409
08-11-18 18:30,3.477136
08-11-18 18:32,3.477136
08-11-18 18:34,4.790227
08-11-18 18:36,2.492318
08-11-18 18:38,4.790227
08-11-18 18:40,4.461954
08-11-18 18:42,4.133681
08-11-18 18:44,4.461954
08-11-18 18:46,3.148863
08-11-18 18:48,4.790227
08-11-18 18:50,4.133681
08-11-18 18:52,1.835772
08-11-18 18:54,3.477136
08-11-18 18:56,3.148863
08-11-18 18:58,3.148863
08-11-18 19:00,2.164045
08-11-18 19:02,2.492318
08-11-18 19:04,2.492318
08-11-18 19:06,4.461954
08-11-18 19:08,3.477136
08-11-18 19:10,3.148863
08-11-18 19:12,4.461954
08-11-18 19:14,3.477136
08-11-18 19:16,3.805409
08-11-18 19:18,1.179227
08-11-18 19:20,3.805409
08-11-18 19:22,4.133681
08-11-18 19:24,1.179227
08-11-18 19:26,4.790227
08-11-18 19:28,3.477136
08-11-18 19:30,2.82059
08-11-18 19:32,4.461954
08-11-18 19:34,5.118499
08-11-18 19:36,2.164045
08-11-18 19:38,3.805409
08-11-18 19:40,3.805409
08-11-18 19:42,3.805409
08-11-18 19:44,4.133681
08-11-18 19:46,3.477136
08-11-18 19:48,4.133681
08-11-18 19:50,4.133681
08-11-18 19:52,5.118499
08-11-18 19:54,1.835772
08-11-18 19:56,2.164045
08-11-18 19:58,3.805409
08-11-18 20:00,3.805409
08-11-18 20:02,4.133681
08-11-18 20:04,2.492318
08-11-18 20:06,3.477136
08-11-18 20:08,4.133681
08-11-18 20:10,4.133681
08-11-18 20:12,3.477136
08-11-18 20:14,3.148863
08-11-18 20:16,1.507499
08-11-18 20:18,3.148863
08-11-18 20:20,4.461954
08-11-18 20:22,1.835772
08-11-18 20:24,3.148863
08-11-18 20:26,4.133681
08-11-18 20:28,4.133681
08-11-18 20:30,3.805409
08-11-18 20:32,2.82059
08-11-18 20:34,4.133681
08-11-18 20:36,3.477136
08-11-18 20:38,2.82059
08-11-18 20:40,3.148863
08-11-18 20:42,3.477136
08-11-18 20:44,3.477136
08-11-18 20:46,4.461954
08-11-18 20:48,3.805409
08-11-18 20:50,3.477136
08-11-18 20:52,4.461954
08-11-18 20:54,4.461954
08-11-18 20:56,2.492318
08-11-18 20:58,3.477136
08-11-18 21:00,3.805409
08-11-18 21:02,4.461954
08-11-18 21:04,3.805409
08-11-18 21:06,4.461954
08-11-18 21:08,3.805409
08-11-18 21:10,3.805409
08-11-18 21:12,3.477136
08-11-18 21:14,2.82059
08-11-18 21:16,4.461954
08-11-18 21:18,4.133681
08-11-18 21:20,2.82059
08-11-18 21:22,3.477136
08-11-18 21:24,2.164045
08-11-18 21:26,4.790227
08-11-18 21:28,4.133681
08-11-18 21:30,4.461954
08-11-18 21:32,4.461954
08-11-18 21:34,3.477136
08-11-18 21:36,3.477136
08-11-18 21:38,5.118499
08-11-18 21:40,4.790227
08-11-18 21:42,4.790227
08-11-18 21:44,5.118499
08-11-18 21:46,2.82059
08-11-18 21:48,4.461954
08-11-18 21:50,3.805409
08-11-18 21:52,4.133681
08-11-18 21:54,3.148863
08-11-18 21:56,3.148863
08-11-18 21:58,3.805409
08-11-18 22:00,4.461954
08-11-18 22:02,4.133681
08-11-18 22:04,4.461954
08-11-18 22:06,4.461954
08-11-18 22:08,3.805409
08-11-18 22:10,3.477136
08-11-18 22:12,3.148863
08-11-18 22:14,4.133681
08-11-18 22:16,4.790227
08-11-18 22:18,3.477136
08-11-18 22:20,3.805409
08-11-18 22:22,4.461954
08-11-18 22:24,4.461954
08-11-18 22:26,4.133681
08-11-18 22:28,3.477136
08-11-18 22:30,3.148863
08-11-18 22:32,4.461954
08-11-18 22:34,4.461954
08-11-18 22:36,2.82059
08-11-18 22:38,3.148863
08-11-18 22:40,3.805409
08-11-18 22:42,4.790227
08-11-18 22:44,4.133681
08-11-18 22:46,5.118499
08-11-18 22:48,4.461954
08-11-18 22:50,4.790227
08-11-18 22:52,4.461954
08-11-18 22:54,2.82059
08-11-18 22:56,4.461954
08-11-18 22:58,2.82059
08-11-18 23:00,1.507499
08-11-18 23:02,4.133681
08-11-18 23:04,3.148863
08-11-18 23:06,4.790227
08-11-18 23:08,4.790227
