07-11-19 10:51,19.234226
07-11-19 10:53,18.577681
07-11-19 10:55,16.608045
07-11-19 10:57,15.951499
07-11-19 10:59,12.340499
07-11-19 11:01,10.04259
07-11-19 11:03,9.714318
07-11-19 11:05,14.638408
07-11-19 11:07,22.516954
07-11-19 11:09,16.608045
07-11-19 11:11,17.26459
07-11-19 11:13,12.012227
07-11-19 11:15,15.294954
07-11-19 11:17,18.905954
07-11-19 11:19,14.966681
07-11-19 11:21,18.905954
07-11-19 11:23,11.355681
07-11-19 11:25,11.683954
07-11-19 11:27,14.966681
07-11-19 11:29,22.845226
07-11-19 11:31,20.87559
07-11-19 11:33,16.608045
07-11-19 11:35,14.966681
07-11-19 11:37,19.890772
07-11-19 11:39,20.87559
07-11-19 11:41,29.082408
07-11-19 11:43,16.608045
07-11-19 11:45,15.951499
07-11-19 11:47,15.623226
07-11-19 11:49,14.966681
07-11-19 11:51,16.608045
07-11-19 11:53,14.966681
07-11-19 11:55,18.905954
07-11-19 11:57,17.26459
07-11-19 11:59,18.249408
07-11-19 12:01,16.936317
07-11-19 12:03,11.683954
07-11-19 12:05,9.057772
07-11-19 12:07,24.158317
07-11-19 12:09,29.738954
07-11-19 12:11,25.471408
07-11-19 12:13,26.127954
07-11-19 12:15,22.516954
07-11-19 12:17,25.799681
07-11-19 12:19,28.425863
07-11-19 12:21,26.456226
07-11-19 12:23,27.112772
07-11-19 12:25,22.845226
07-11-19 12:27,23.501772
07-11-19 12:29,21.860408
07-11-19 12:31,21.532135
07-11-19 12:33,17.26459
07-11-19 12:35,20.547317
07-11-19 12:37,16.936317
07-11-19 12:39,21.203863
07-11-19 12:41,18.249408
07-11-19 12:43,17.592863
07-11-19 12:45,13.981863
07-11-19 12:47,15.294954
07-11-19 12:49,12.668772
07-11-19 12:51,12.997045
07-11-19 12:53,15.951499
07-11-19 12:55,11.355681
07-11-19 12:57,13.325317
07-11-19 12:59,10.699136
07-11-19 13:01,9.057772
07-11-19 13:03,11.027408
07-11-19 13:05,11.355681
07-11-19 13:07,10.04259
07-11-19 13:09,10.370863
07-11-19 13:11,8.401227
07-11-19 13:13,13.65359
07-11-19 13:15,13.981863
07-11-19 13:17,15.951499
07-11-19 13:19,13.65359
07-11-19 13:21,13.325317
07-11-19 13:23,13.65359
07-11-19 13:25,12.997045
07-11-19 13:27,10.699136
07-11-19 13:29,13.981863
07-11-19 13:31,13.981863
07-11-19 13:33,12.668772
07-11-19 13:35,10.699136
07-11-19 13:37,8.401227
07-11-19 13:39,12.997045
07-11-19 13:41,16.279772
07-11-19 13:43,15.623226
07-11-19 13:45,16.279772
07-11-19 13:47,18.905954
07-11-19 13:49,19.890772
07-11-19 13:51,17.26459
07-11-19 13:53,19.234226
07-11-19 13:55,18.249408
07-11-19 13:57,16.608045
07-11-19 13:59,18.577681
07-11-19 14:01,18.577681
07-11-19 14:03,17.26459
07-11-19 14:05,20.87559
07-11-19 14:07,19.890772
07-11-19 14:09,19.562499
07-11-19 14:11,17.592863
07-11-19 14:13,12.668772
07-11-19 14:15,11.683954
07-11-19 14:17,12.997045
07-11-19 14:19,11.027408
07-11-19 14:21,12.997045
07-11-19 14:23,10.04259
07-11-19 14:25,9.057772
07-11-19 14:27,9.714318
07-11-19 14:29,10.370863
07-11-19 14:31,13.325317
07-11-19 14:33,10.04259
07-11-19 14:35,12.668772
07-11-19 14:37,14.966681
07-11-19 14:39,21.860408
07-11-19 14:41,16.936317
07-11-19 14:43,16.608045
07-11-19 14:45,15.951499
07-11-19 14:47,15.623226
07-11-19 14:49,14.966681
07-11-19 14:51,16.279772
07-11-19 14:53,14.310136
07-11-19 14:55,14.310136
07-11-19 14:57,12.668772
07-11-19 14:59,15.294954
07-11-19 15:01,12.340499
07-11-19 15:03,14.966681
07-11-19 15:05,13.325317
07-11-19 15:07,12.668772
07-11-19 15:09,13.65359
07-11-19 15:11,11.027408
07-11-19 15:13,11.027408
07-11-19 15:15,10.04259
07-11-19 15:17,9.714318
07-11-19 15:19,11.027408
07-11-19 15:21,7.088136
07-11-19 15:23,8.072954
07-11-19 15:25,8.729499
07-11-19 15:27,7.744681
07-11-19 15:29,6.759863
07-11-19 15:31,5.118499
07-11-19 15:33,5.118499
07-11-19 15:35,6.103318
07-11-19 15:37,4.133681
07-11-19 15:39,4.461954
07-11-19 15:41,5.118499
07-11-19 15:43,3.805409
07-11-19 15:45,3.805409
07-11-19 15:47,5.118499
07-11-19 15:49,4.133681
07-11-19 15:51,4.133681
07-11-19 15:53,3.805409
07-11-19 15:55,4.133681
07-11-19 15:57,5.118499
07-11-19 15:59,5.118499
07-11-19 16:01,5.118499
07-11-19 16:03,2.492318
07-11-19 16:05,2.492318
07-11-19 16:07,3.805409
07-11-19 16:09,1.507499
07-11-19 16:11,2.492318
07-11-19 16:13,2.82059
07-11-19 16:15,2.82059
07-11-19 16:17,3.148863
07-11-19 16:19,1.179227
07-11-19 16:21,3.148863
07-11-19 16:23,2.82059
07-11-19 16:25,4.461954
07-11-19 16:27,2.164045
07-11-19 16:29,3.148863
07-11-19 16:31,3.148863
07-11-19 16:33,2.492318
07-11-19 16:35,3.805409
07-11-19 16:37,0.522681
07-11-19 16:39,1.179227
07-11-19 16:41,2.492318
07-11-19 16:43,2.82059
07-11-19 16:45,1.835772
07-11-19 16:47,1.179227
07-11-19 16:49,1.835772
07-11-19 16:51,1.835772
07-11-19 16:53,2.164045
07-11-19 16:55,1.835772
07-11-19 16:57,1.179227
07-11-19 16:59,2.164045
07-11-19 17:01,1.835772
07-11-19 17:03,2.492318
07-11-19 17:05,3.148863
07-11-19 17:07,3.148863
07-11-19 17:09,1.507499
07-11-19 17:11,1.179227
07-11-19 17:13,2.492318
07-11-19 17:15,1.507499
07-11-19 17:17,1.507499
07-11-19 17:19,1.835772
07-11-19 17:21,0.522681
07-11-19 17:23,1.179227
07-11-19 17:25,2.492318
07-11-19 17:27,3.148863
07-11-19 17:29,2.82059
07-11-19 17:31,3.148863
07-11-19 17:33,3.148863
07-11-19 17:35,4.461954
07-11-19 17:37,3.477136
07-11-19 17:39,1.835772
07-11-19 17:41,2.82059
07-11-19 17:43,2.82059
07-11-19 17:45,0.850954
07-11-19 17:47,2.82059
07-11-19 17:49,2.492318
07-11-19 17:51,2.82059
07-11-19 17:53,2.164045
07-11-19 17:55,3.477136
07-11-19 17:57,3.477136
07-11-19 17:59,0.522681
07-11-19 18:01,4.133681
07-11-19 18:03,4.133681
07-11-19 18:05,1.835772
07-11-19 18:07,2.82059
07-11-19 18:09,2.492318
07-11-19 18:11,1.835772
07-11-19 18:13,0.522681
07-11-19 18:15,1.179227
07-11-19 18:17,1.835772
07-11-19 18:19,2.82059
07-11-19 18:21,3.148863
07-11-19 18:23,2.164045
07-11-19 18:25,2.164045
07-11-19 18:27,1.835772
07-11-19 18:29,3.148863
07-11-19 18:31,2.164045
07-11-19 18:33,1.835772
07-11-19 18:35,0.850954
07-11-19 18:37,2.82059
07-11-19 18:39,1.835772
07-11-19 18:41,0.850954
07-11-19 18:43,1.835772
07-11-19 18:45,3.477136
07-11-19 18:47,1.835772
07-11-19 18:49,2.164045
07-11-19 18:51,3.148863
07-11-19 18:53,3.148863
07-11-19 18:55,1.507499
07-11-19 18:57,2.82059
07-11-19 18:59,2.492318
07-11-19 19:01,2.164045
07-11-19 19:03,3.805409
07-11-19 19:05,1.179227
07-11-19 19:07,2.82059
07-11-19 19:09,2.82059
07-11-19 19:11,2.82059
07-11-19 19:13,2.492318
07-11-19 19:15,2.492318
07-11-19 19:17,2.82059
07-11-19 19:19,3.148863
07-11-19 19:21,2.164045
07-11-19 19:23,1.507499
07-11-19 19:25,1.507499
07-11-19 19:27,2.492318
07-11-19 19:29,1.179227
07-11-19 19:31,2.82059
07-11-19 19:33,1.835772
07-11-19 19:35,2.164045
07-11-19 19:37,4.461954
07-11-19 19:39,4.461954
07-11-19 19:41,4.790227
07-11-19 19:43,5.446772
07-11-19 19:45,5.446772
07-11-19 19:47,5.118499
07-11-19 19:49,5.118499
07-11-19 19:51,3.805409
07-11-19 19:53,3.148863
07-11-19 19:55,2.164045
07-11-19 19:57,2.164045
07-11-19 19:59,1.835772
07-11-19 20:01,0.522681
07-11-19 20:03,3.148863
07-11-19 20:05,1.179227
07-11-19 20:07,0.522681
07-11-19 20:09,0.522681
07-11-19 20:11,1.179227
07-11-19 20:13,0.522681
07-11-19 20:15,0.522681
07-11-19 20:17,0.522681
07-11-19 20:19,1.179227
07-11-19 20:21,0.850954
07-11-19 20:23,2.82059
07-11-19 20:25,2.492318
07-11-19 20:27,2.82059
07-11-19 20:29,1.507499
07-11-19 20:31,2.82059
07-11-19 20:33,2.164045
07-11-19 20:35,2.492318
07-11-19 20:37,2.164045
07-11-19 20:39,1.835772
07-11-19 20:41,1.835772
07-11-19 20:43,1.835772
07-11-19 20:45,3.148863
07-11-19 20:47,0.850954
07-11-19 20:49,0.194409
07-11-19 20:51,2.164045
07-11-19 20:53,1.507499
07-11-19 20:55,1.179227
07-11-19 20:57,2.492318
07-11-19 20:59,3.148863
07-11-19 21:01,1.507499
07-11-19 21:03,2.164045
07-11-19 21:05,3.148863
07-11-19 21:07,1.835772
07-11-19 21:09,0.522681
07-11-19 21:11,2.492318
07-11-19 21:13,2.164045
07-11-19 21:15,3.148863
07-11-19 21:17,1.835772
07-11-19 21:19,1.179227
07-11-19 21:21,0.522681
07-11-19 21:23,1.835772
07-11-19 21:25,3.148863
07-11-19 21:27,1.179227
07-11-19 21:29,1.507499
07-11-19 21:31,1.835772
07-11-19 21:33,0.522681
07-11-19 21:35,2.82059
07-11-19 21:37,1.507499
07-11-19 21:39,3.148863
07-11-19 21:41,1.507499
07-11-19 21:43,3.148863
07-11-19 21:45,1.179227
07-11-19 21:47,2.164045
07-11-19 21:49,1.835772
07-11-19 21:51,2.492318
07-11-19 21:53,3.148863
07-11-19 21:55,3.477136
07-11-19 21:57,0.522681
07-11-19 21:59,1.835772
07-11-19 22:01,1.835772
07-11-19 22:03,3.477136
07-11-19 22:05,3.148863
07-11-19 22:07,3.148863
07-11-19 22:09,2.492318
07-11-19 22:11,0.850954
07-11-19 22:13,1.835772
07-11-19 22:15,0.522681
07-11-19 22:17,1.507499
07-11-19 22:19,1.835772
07-11-19 22:21,1.179227
07-11-19 22:23,0.850954
07-11-19 22:25,2.164045
07-11-19 22:27,2.492318
07-11-19 22:29,2.82059
07-11-19 22:31,2.82059
07-11-19 22:33,3.148863
07-11-19 22:35,2.492318
07-11-19 22:37,2.492318
07-11-19 22:39,1.507499
07-11-19 22:41,1.835772
07-11-19 22:43,4.133681
07-11-19 22:45,1.835772
07-11-19 22:47,2.492318
07-11-19 22:49,2.492318
07-11-19 22:51,3.805409
07-11-19 22:53,2.164045
07-11-19 22:55,3.148863
07-11-19 22:57,1.835772
07-11-19 22:59,3.148863
07-11-19 23:01,1.835772
07-11-19 23:03,1.835772
07-11-19 23:05,2.82059
07-11-19 23:07,1.835772
07-11-19 23:09,2.82059
07-11-19 23:11,2.82059
07-11-19 23:13,2.492318
07-11-19 23:15,1.835772
07-11-19 23:17,3.148863
07-11-19 23:19,2.82059
07-11-19 23:21,2.164045
07-11-19 23:23,2.164045
07-11-19 23:25,2.82059
07-11-19 23:27,2.82059
07-11-19 23:29,2.82059
07-11-19 23:31,3.148863
07-11-19 23:33,2.492318
07-11-19 23:35,2.82059
07-11-19 23:37,1.507499
07-11-19 23:39,2.492318
07-11-19 23:41,3.148863
07-11-19 23:43,1.507499
07-11-19 23:45,3.477136
07-11-19 23:47,3.148863
07-11-19 23:49,0.194409
07-11-19 23:51,2.164045
07-11-19 23:53,2.492318
07-11-19 23:55,3.148863
07-11-19 23:57,3.148863
07-11-19 23:59,3.148863
08-11-19 0:01,3.148863
08-11-19 0:03,0.850954
08-11-19 0:05,3.148863
08-11-19 0:07,2.164045
08-11-19 0:09,1.835772
08-11-19 0:11,2.82059
08-11-19 0:13,2.82059
08-11-19 0:15,3.148863
08-11-19 0:17,1.835772
08-11-19 0:19,3.148863
08-11-19 0:21,2.164045
08-11-19 0:23,1.835772
08-11-19 0:25,2.82059
08-11-19 0:27,0.522681
08-11-19 0:29,1.179227
08-11-19 0:31,1.835772
08-11-19 0:33,3.148863
08-11-19 0:35,2.82059
08-11-19 0:37,2.82059
08-11-19 0:39,2.82059
08-11-19 0:41,0.194409
08-11-19 0:43,1.835772
08-11-19 0:45,2.82059
08-11-19 0:47,2.82059
08-11-19 0:49,2.82059
08-11-19 0:51,3.148863
08-11-19 0:53,1.179227
08-11-19 0:55,2.82059
08-11-19 0:57,2.82059
08-11-19 0:59,3.477136
08-11-19 1:01,2.492318
08-11-19 1:03,2.82059
08-11-19 1:05,3.477136
08-11-19 1:07,2.164045
08-11-19 1:09,3.148863
08-11-19 1:11,1.507499
08-11-19 1:13,1.507499
08-11-19 1:15,3.477136
08-11-19 1:17,2.82059
08-11-19 1:19,2.82059
08-11-19 1:21,2.492318
08-11-19 1:23,2.164045
08-11-19 1:25,1.835772
08-11-19 1:27,1.835772
08-11-19 1:29,2.492318
08-11-19 1:31,1.835772
08-11-19 1:33,3.148863
08-11-19 1:35,2.164045
08-11-19 1:37,3.148863
08-11-19 1:39,3.148863
08-11-19 1:41,2.82059
08-11-19 1:43,3.148863
08-11-19 1:45,1.507499
08-11-19 1:47,1.507499
08-11-19 1:49,1.835772
08-11-19 1:51,2.492318
08-11-19 1:53,4.461954
08-11-19 1:55,3.148863
08-11-19 1:57,2.82059
08-11-19 1:59,2.82059
08-11-19 2:01,1.507499
08-11-19 2:03,2.82059
08-11-19 2:05,2.492318
08-11-19 2:07,3.148863
08-11-19 2:09,1.179227
08-11-19 2:11,3.477136
08-11-19 2:13,2.492318
08-11-19 2:15,1.835772
08-11-19 2:17,3.148863
08-11-19 2:19,1.835772
08-11-19 2:21,1.179227
08-11-19 2:23,2.164045
08-11-19 2:25,1.835772
08-11-19 2:27,2.82059
08-11-19 2:29,1.835772
08-11-19 2:31,1.507499
08-11-19 2:33,3.148863
08-11-19 2:35,2.492318
08-11-19 2:37,3.148863
08-11-19 2:39,2.492318
08-11-19 2:41,2.164045
08-11-19 2:43,3.477136
08-11-19 2:45,2.492318
08-11-19 2:47,2.82059
08-11-19 2:49,0.850954
08-11-19 2:51,2.82059
08-11-19 2:53,2.492318
08-11-19 2:55,0.850954
08-11-19 2:57,2.82059
08-11-19 2:59,3.148863
08-11-19 3:01,4.461954
08-11-19 3:03,2.82059
08-11-19 3:05,1.507499
08-11-19 3:07,1.179227
08-11-19 3:09,3.148863
08-11-19 3:11,2.82059
08-11-19 3:13,2.492318
08-11-19 3:15,3.148863
08-11-19 3:17,2.492318
08-11-19 3:19,2.164045
08-11-19 3:21,2.492318
08-11-19 3:23,1.179227
08-11-19 3:25,2.82059
08-11-19 3:27,2.82059
08-11-19 3:29,2.82059
08-11-19 3:31,3.148863
08-11-19 3:33,2.82059
08-11-19 3:35,1.507499
08-11-19 3:37,3.477136
08-11-19 3:39,3.148863
08-11-19 3:41,2.82059
08-11-19 3:43,1.507499
08-11-19 3:45,3.148863
08-11-19 3:47,2.82059
08-11-19 3:49,2.492318
08-11-19 3:51,3.148863
08-11-19 3:53,2.492318
08-11-19 3:55,2.82059
08-11-19 3:57,2.82059
08-11-19 3:59,1.507499
08-11-19 4:01,3.148863
08-11-19 4:03,1.507499
08-11-19 4:05,2.82059
08-11-19 4:07,2.82059
08-11-19 4:09,1.507499
08-11-19 4:11,1.179227
08-11-19 4:13,3.148863
08-11-19 4:15,1.507499
08-11-19 4:17,1.835772
08-11-19 4:19,2.82059
08-11-19 4:21,2.82059
08-11-19 4:23,1.179227
08-11-19 4:25,1.507499
08-11-19 4:27,2.164045
08-11-19 4:29,3.148863
08-11-19 4:31,1.507499
08-11-19 4:33,2.492318
08-11-19 4:35,2.82059
08-11-19 4:37,3.148863
08-11-19 4:39,3.148863
08-11-19 4:41,3.148863
08-11-19 4:43,1.835772
08-11-19 4:45,3.148863
08-11-19 4:47,2.82059
08-11-19 4:49,2.492318
08-11-19 4:51,2.82059
08-11-19 4:53,3.148863
08-11-19 4:55,2.492318
08-11-19 4:57,2.82059
08-11-19 4:59,2.82059
08-11-19 5:01,2.492318
08-11-19 5:03,1.507499
08-11-19 5:05,3.148863
08-11-19 5:07,2.164045
08-11-19 5:09,1.179227
08-11-19 5:11,1.835772
08-11-19 5:13,3.148863
08-11-19 5:15,3.477136
08-11-19 5:17,2.164045
08-11-19 5:19,1.835772
08-11-19 5:21,0.850954
08-11-19 5:23,2.82059
08-11-19 5:25,3.148863
08-11-19 5:27,1.179227
08-11-19 5:29,3.477136
08-11-19 5:31,2.492318
08-11-19 5:33,2.492318
08-11-19 5:35,4.461954
08-11-19 5:37,3.477136
08-11-19 5:39,3.477136
08-11-19 5:41,4.133681
08-11-19 5:43,1.835772
08-11-19 5:45,3.148863
08-11-19 5:47,2.492318
08-11-19 5:49,3.148863
08-11-19 5:51,0.850954
08-11-19 5:53,1.507499
08-11-19 5:55,3.148863
08-11-19 5:57,0.850954
08-11-19 5:59,3.148863
08-11-19 6:01,2.492318
08-11-19 6:03,2.164045
08-11-19 6:05,2.492318
08-11-19 6:07,0.850954
08-11-19 6:09,1.179227
08-11-19 6:11,0.850954
08-11-19 6:13,1.835772
08-11-19 6:15,1.507499
08-11-19 6:17,0.522681
08-11-19 6:19,1.507499
08-11-19 6:21,1.507499
08-11-19 6:23,2.164045
08-11-19 6:25,2.492318
08-11-19 6:27,2.492318
08-11-19 6:29,1.835772
08-11-19 6:31,1.179227
08-11-19 6:33,3.148863
08-11-19 6:35,1.835772
08-11-19 6:37,2.492318
08-11-19 6:39,1.507499
08-11-19 6:41,2.492318
08-11-19 6:43,2.492318
08-11-19 6:45,2.82059
08-11-19 6:47,0.522681
08-11-19 6:49,2.492318
08-11-19 6:51,2.82059
08-11-19 6:53,1.835772
08-11-19 6:55,3.477136
08-11-19 6:57,2.82059
08-11-19 6:59,3.148863
08-11-19 7:01,3.477136
08-11-19 7:03,2.492318
08-11-19 7:05,3.805409
08-11-19 7:07,3.477136
08-11-19 7:09,3.805409
08-11-19 7:11,4.461954
08-11-19 7:13,3.477136
08-11-19 7:15,4.133681
08-11-19 7:17,5.775045
08-11-19 7:19,7.416408
08-11-19 7:21,6.43159
08-11-19 7:23,7.744681
08-11-19 7:25,10.04259
08-11-19 7:27,10.04259
08-11-19 7:29,8.729499
08-11-19 7:31,12.668772
08-11-19 7:33,11.683954
08-11-19 7:35,11.355681
08-11-19 7:37,10.04259
08-11-19 7:39,12.012227
08-11-19 7:41,12.997045
08-11-19 7:43,12.012227
08-11-19 7:45,12.340499
08-11-19 7:47,12.340499
08-11-19 7:49,13.325317
08-11-19 7:51,16.936317
08-11-19 7:53,14.638408
08-11-19 7:55,19.234226
08-11-19 7:57,18.905954
08-11-19 7:59,16.608045
08-11-19 8:01,14.966681
08-11-19 8:03,15.294954
08-11-19 8:05,17.592863
08-11-19 8:07,18.905954
08-11-19 8:09,19.562499
08-11-19 8:11,19.890772
08-11-19 8:13,24.814863
08-11-19 8:15,27.441044
08-11-19 8:17,39.258862
08-11-19 8:19,45.496044
08-11-19 8:21,40.571953
08-11-19 8:23,57.642135
08-11-19 8:25,65.192407
08-11-19 8:27,65.52068
08-11-19 8:29,69.788225
08-11-19 8:31,46.809135
08-11-19 8:33,34.663044
08-11-19 8:35,37.289226
08-11-19 8:37,41.885044
08-11-19 8:39,37.289226
08-11-19 8:41,40.243681
08-11-19 8:43,46.480862
08-11-19 8:45,48.450499
08-11-19 8:47,45.167771
08-11-19 8:49,53.046317
08-11-19 8:51,57.970408
08-11-19 8:53,53.374589
08-11-19 8:55,65.52068
08-11-19 8:57,102.287225
08-11-19 8:59,88.499771
08-11-19 9:01,85.873589
08-11-19 9:03,98.676225
08-11-19 9:05,87.843225
08-11-19 9:07,63.879316
08-11-19 9:09,54.031135
08-11-19 9:11,65.848953
08-11-19 9:13,56.000771
08-11-19 9:15,57.313862
08-11-19 9:17,66.833771
08-11-19 9:19,75.697134
08-11-19 9:21,99.661043
08-11-19 9:23,109.509225
08-11-19 9:25,76.025407
08-11-19 9:27,82.262589
08-11-19 9:29,131.503497
08-11-19 9:31,112.135406
08-11-19 9:33,113.448497
08-11-19 9:35,129.533861
08-11-19 9:37,105.241679
08-11-19 9:39,161.048042
08-11-19 9:41,156.123951
08-11-19 9:43,159.406678
08-11-19 9:45,180.744405
08-11-19 9:47,159.078406
08-11-19 9:49,140.695133
08-11-19 9:51,148.573679
08-11-19 9:53,115.089861
08-11-19 9:55,113.77677
08-11-19 9:57,146.932315
08-11-19 9:59,185.668496
08-11-19 10:01,205.364859
08-11-19 10:03,191.905678
08-11-19 10:05,209.632405
08-11-19 10:07,183.370587
08-11-19 10:09,156.123951
08-11-19 10:11,130.846952
08-11-19 10:13,119.685679
08-11-19 10:15,126.907679
08-11-19 10:17,136.099315
08-11-19 10:19,113.448497
08-11-19 10:21,85.217043
08-11-19 10:23,100.317589
08-11-19 10:25,106.883043
08-11-19 10:27,96.378316
08-11-19 10:29,95.065225
08-11-19 10:31,124.281497
08-11-19 10:33,140.038588
08-11-19 10:35,175.163769
08-11-19 10:37,124.281497
08-11-19 10:39,112.463679
08-11-19 10:41,86.530134
08-11-19 10:43,73.399225
08-11-19 10:45,76.681953
08-11-19 10:47,89.812861
08-11-19 10:49,90.141134
08-11-19 10:51,105.241679
08-11-19 10:53,117.059497
08-11-19 10:55,117.38777
08-11-19 10:57,112.463679
08-11-19 10:59,102.615498
08-11-19 11:01,99.004498
08-11-19 11:03,89.812861
08-11-19 11:05,96.378316
08-11-19 11:07,114.105043
08-11-19 11:09,111.478861
08-11-19 11:11,118.044315
08-11-19 11:13,123.953224
08-11-19 11:15,140.038588
08-11-19 11:17,134.457952
08-11-19 11:19,148.901951
08-11-19 11:21,174.507223
08-11-19 11:23,200.769041
08-11-19 11:25,168.926587
08-11-19 11:27,172.537587
08-11-19 11:29,176.805133
08-11-19 11:31,144.634406
08-11-19 11:33,117.059497
08-11-19 11:35,78.323316
08-11-19 11:37,90.141134
08-11-19 11:39,102.94377
08-11-19 11:41,105.241679
08-11-19 11:43,135.44277
08-11-19 11:45,172.209314
08-11-19 11:47,162.361133
08-11-19 11:49,178.118223
08-11-19 11:51,193.875314
08-11-19 11:53,152.184678
08-11-19 11:55,233.924586
08-11-19 11:57,223.091586
08-11-19 11:59,231.95495
08-11-19 12:01,255.262313
08-11-19 12:03,237.863859
08-11-19 12:05,217.839223
08-11-19 12:07,233.596313
08-11-19 12:09,144.634406
08-11-19 12:11,142.336497
08-11-19 12:13,127.892497
08-11-19 12:15,151.19986
08-11-19 12:17,134.129679
08-11-19 12:19,131.503497
08-11-19 12:21,135.771042
08-11-19 12:23,127.892497
08-11-19 12:25,127.564224
08-11-19 12:27,115.746406
08-11-19 12:29,90.79768
08-11-19 12:31,74.712316
08-11-19 12:33,79.308134
08-11-19 12:35,66.505498
08-11-19 12:37,49.107044
08-11-19 12:39,45.496044
08-11-19 12:41,46.809135
08-11-19 12:43,53.374589
08-11-19 12:45,49.107044
08-11-19 12:47,45.824317
08-11-19 12:49,38.602317
08-11-19 12:51,37.617499
08-11-19 12:53,38.93059
08-11-19 12:55,53.046317
08-11-19 12:57,53.046317
08-11-19 12:59,53.374589
08-11-19 13:01,60.924862
08-11-19 13:03,69.788225
08-11-19 13:05,70.773044
08-11-19 13:07,57.313862
08-11-19 13:09,47.793953
08-11-19 13:11,47.137408
08-11-19 13:13,49.107044
08-11-19 13:15,51.404953
08-11-19 13:17,54.359408
08-11-19 13:19,39.258862
08-11-19 13:21,38.602317
08-11-19 13:23,40.243681
08-11-19 13:25,38.93059
08-11-19 13:27,47.46568
08-11-19 13:29,44.182953
08-11-19 13:31,39.915408
08-11-19 13:33,29.082408
08-11-19 13:35,26.784499
08-11-19 13:37,25.471408
08-11-19 13:39,34.991317
08-11-19 13:41,49.107044
08-11-19 13:43,56.329044
08-11-19 13:45,59.611771
08-11-19 13:47,43.854681
08-11-19 13:49,42.54159
08-11-19 13:51,37.945772
08-11-19 13:53,35.31959
08-11-19 13:55,33.678226
08-11-19 13:57,33.678226
08-11-19 13:59,38.602317
08-11-19 14:01,49.763589
08-11-19 14:03,49.763589
08-11-19 14:05,38.602317
08-11-19 14:07,41.556771
08-11-19 14:09,41.228499
08-11-19 14:11,34.991317
08-11-19 14:13,28.09759
08-11-19 14:15,26.456226
08-11-19 14:17,21.860408
08-11-19 14:19,21.860408
08-11-19 14:21,18.905954
08-11-19 14:23,18.905954
08-11-19 14:25,17.592863
08-11-19 14:27,17.26459
08-11-19 14:29,17.592863
08-11-19 14:31,17.921136
08-11-19 14:33,20.547317
08-11-19 14:35,17.921136
08-11-19 14:37,19.234226
08-11-19 14:39,21.203863
08-11-19 14:41,20.547317
08-11-19 14:43,18.577681
08-11-19 14:45,20.547317
08-11-19 14:47,18.577681
08-11-19 14:49,21.860408
08-11-19 14:51,21.532135
08-11-19 14:53,22.845226
08-11-19 14:55,22.845226
08-11-19 14:57,23.830045
08-11-19 14:59,23.501772
08-11-19 15:01,23.830045
08-11-19 15:03,25.143135
08-11-19 15:05,27.112772
08-11-19 15:07,25.799681
08-11-19 15:09,26.127954
08-11-19 15:11,27.441044
08-11-19 15:13,28.09759
08-11-19 15:15,24.814863
08-11-19 15:17,27.112772
08-11-19 15:19,26.456226
08-11-19 15:21,27.112772
08-11-19 15:23,24.48659
08-11-19 15:25,26.784499
08-11-19 15:27,24.814863
08-11-19 15:29,24.158317
08-11-19 15:31,23.173499
08-11-19 15:33,25.471408
08-11-19 15:35,24.814863
08-11-19 15:37,23.173499
08-11-19 15:39,21.532135
08-11-19 15:41,20.547317
08-11-19 15:43,20.87559
08-11-19 15:45,20.547317
08-11-19 15:47,18.905954
08-11-19 15:49,18.249408
08-11-19 15:51,18.905954
08-11-19 15:53,16.608045
08-11-19 15:55,18.249408
08-11-19 15:57,16.608045
08-11-19 15:59,16.608045
08-11-19 16:01,16.608045
08-11-19 16:03,13.325317
08-11-19 16:05,11.683954
08-11-19 16:07,11.683954
08-11-19 16:09,10.370863
08-11-19 16:11,11.355681
08-11-19 16:13,9.386045
08-11-19 16:15,9.714318
08-11-19 16:17,9.057772
08-11-19 16:19,8.401227
08-11-19 16:21,8.072954
08-11-19 16:23,7.416408
08-11-19 16:25,5.118499
08-11-19 16:27,4.461954
08-11-19 16:29,4.461954
08-11-19 16:31,5.118499
08-11-19 16:33,4.461954
08-11-19 16:35,3.805409
08-11-19 16:37,4.133681
08-11-19 16:39,5.446772
08-11-19 16:41,2.82059
08-11-19 16:43,2.82059
08-11-19 16:45,2.492318
08-11-19 16:47,2.82059
08-11-19 16:49,2.492318
08-11-19 16:51,2.492318
08-11-19 16:53,2.492318
08-11-19 16:55,0.850954
08-11-19 16:57,2.164045
08-11-19 16:59,1.835772
08-11-19 17:01,2.164045
08-11-19 17:03,1.835772
08-11-19 17:05,1.835772
08-11-19 17:07,1.835772
08-11-19 17:09,0.194409
08-11-19 17:11,0.850954
08-11-19 17:13,1.835772
08-11-19 17:15,1.507499
08-11-19 17:17,2.82059
08-11-19 17:19,2.492318
08-11-19 17:21,1.835772
08-11-19 17:23,2.82059
08-11-19 17:25,3.148863
08-11-19 17:27,2.492318
08-11-19 17:29,3.148863
08-11-19 17:31,2.492318
08-11-19 17:33,2.82059
08-11-19 17:35,2.492318
08-11-19 17:37,1.835772
08-11-19 17:39,1.507499
08-11-19 17:41,2.82059
08-11-19 17:43,1.507499
08-11-19 17:45,2.164045
08-11-19 17:47,2.492318
08-11-19 17:49,1.835772
08-11-19 17:51,2.492318
08-11-19 17:53,1.179227
08-11-19 17:55,1.507499
